Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2014-08-04,567.4819946289062,573.7747192382812,562.5554809570312,571.5807495117188,571.5807495117188,1427308,571.5807495117188,578.4633493013614,572.7828003633176,5.680548938043785,1,0,1787.02392578125
2014-08-05,568.4891967773438,570.4139404296875,561.069580078125,563.5228271484375,563.5228271484375,1551247,563.5228271484375,575.7468907281025,572.3310943528356,3.4157963752668365,1,10,1787.02392578125
2014-08-06,560.2418823242188,569.137451171875,558.4667358398438,564.8233032226562,564.8233032226562,1334353,564.8233032226562,573.7607839089304,571.9648606391684,1.7959232697620564,0,10,1800.0286865234375
2014-08-07,566.44482421875,568.3296508789062,559.563720703125,561.8175048828125,561.8175048828125,1110942,561.8175048828125,571.5892786314545,571.4698676754437,0.11941095601082452,0,10,1769.970703125
2014-08-08,562.0169677734375,568.6886596679688,558.8157958984375,567.2127075195312,567.2127075195312,1494793,567.2127075195312,570.7935384292866,571.2622013263748,-0.46866289708816566,-1,0,1823.9227294921875
2014-08-11,568.4293823242188,568.927978515625,564.4503173828125,566.3251342773438,566.3251342773438,1214726,566.3251342773438,569.9811013107516,571.0213687873977,-1.040267476646136,1,10,1823.9227294921875
2014-08-12,562.974365234375,564.3505859375,559.3442993164062,561.1892700195312,561.1892700195312,1542022,561.1892700195312,568.3825865305297,570.5417542133555,-2.159167682825796,-1,0,1772.5640869140625
2014-08-13,565.7567138671875,573.4256591796875,564.2009887695312,573.2062377929688,573.2062377929688,1439241,573.2062377929688,569.2596140327913,570.6717290221171,-1.4121149893258007,1,10,1772.5640869140625
2014-08-14,574.6024169921875,576.3177490234375,569.3169555664062,573.0765991210938,573.0765991210938,985498,573.0765991210938,569.9536113215736,570.7890397586526,-0.835428437079031,-1,0,1771.2677001953125
2014-08-15,576.27783203125,577.7936401367188,568.9579467773438,571.9098510742188,571.9098510742188,1519159,571.9098510742188,570.3092912766,570.8437134813631,-0.534422204763132,1,10,1771.2677001953125
2014-08-18,574.5325927734375,582.9096069335938,574.4229125976562,580.5660400390625,580.5660400390625,1284116,580.5660400390625,572.1741546879568,571.317973313446,0.8561813745108111,0,10,1857.82958984375
2014-08-19,583.3982543945312,585.7318725585938,582.4010009765625,585.253173828125,585.253173828125,978680,585.253173828125,574.5521581679874,571.9977391922108,2.5544189757765707,1,20,1904.700927734375
2014-08-20,584.27587890625,585.0936279296875,580.9749145507812,582.8896484375,582.8896484375,1036739,582.8896484375,576.0680654897169,572.5290518383225,3.5390136513943844,-1,10,1814.3490600585938
2014-08-21,582.2214965820312,582.899658203125,579.548828125,581.7727661132812,581.7727661132812,914805,581.7727661132812,577.1052837849104,572.9799647297839,4.125319055126511,0,10,1814.3490600585938
2014-08-22,581.9921264648438,583.6336059570312,579.0502319335938,580.9649658203125,580.9649658203125,789060,580.9649658203125,577.8070441549835,573.3694769781024,4.437567176881089,0,10,1814.3490600585938
2014-08-25,583.1190185546875,583.3982543945312,577.4147338867188,578.6114501953125,578.6114501953125,1361428,578.6114501953125,577.9532997986797,573.625182988698,4.32811680998168,0,10,1814.3490600585938
2014-08-26,579.6685180664062,580.20703125,575.0013427734375,576.27783203125,576.27783203125,1639689,576.27783203125,577.6486692955107,573.7545805029689,3.8940887925417655,0,10,1814.3490600585938
2014-08-27,575.689453125,576.9061279296875,568.5420532226562,569.4365844726562,569.4365844726562,1703364,569.4365844726562,576.1555629640826,573.5439465502707,2.61161641381193,1,20,1783.865966796875
2014-08-28,568.0005493164062,571.6804809570312,565.5473022460938,567.6415405273438,567.6415405273438,1292940,567.6415405273438,574.6075588846755,573.2560243052499,1.3515345794256746,0,20,1765.91552734375
2014-08-29,569.7656860351562,570.4737548828125,565.516357421875,570.0349731445312,570.0349731445312,1083767,570.0349731445312,573.7761796591948,573.0988998583855,0.6772798008092877,0,20,1789.849853515625
2014-09-02,570.2843017578125,576.2479248046875,569.6260986328125,575.749267578125,575.749267578125,1578422,575.749267578125,574.134922917182,573.2281860886167,0.9067368285653856,0,20,1846.9927978515625
2014-09-03,578.4119873046875,581.393798828125,573.4256591796875,576.3576049804688,576.3576049804688,1215127,576.3576049804688,574.5390469286888,573.380840668707,1.158206259981739,0,20,1853.076171875
2014-09-04,578.4119873046875,584.3955688476562,577.6340942382812,580.3865356445312,580.3865356445312,1458193,580.3865356445312,575.6022266952056,573.72258188704,1.879644808165608,1,30,1905.4988098144531
2014-09-05,582.381103515625,584.9440307617188,580.3566284179688,584.475341796875,584.475341796875,1632369,584.475341796875,577.2155203500546,574.2471067606905,2.968413589364104,-1,20,1909.9868774414062
2014-09-08,584.993896484375,590.1497192382812,584.6947021484375,588.1053466796875,588.1053466796875,1431018,588.1053466796875,579.1954887736242,574.9231184640562,4.272370309568032,-1,10,2250.751190185546
2014-09-09,587.28759765625,587.3873291015625,578.4119873046875,579.419189453125,579.419189453125,1287224,579.419189453125,579.2361616244425,575.1424390001083,4.093722624334191,-1,0,2050.301513671875
2014-09-10,579.9078369140625,581.9024047851562,575.3603515625,581.5034790039062,581.5034790039062,977376,581.5034790039062,579.6484011479814,575.4527336344399,4.19566751354148,1,10,2050.301513671875
2014-09-11,578.77099609375,580.217041015625,574.6821899414062,579.75830078125,579.75830078125,1221043,579.75830078125,579.6683828994848,575.662761300138,4.005621599346796,0,10,2032.8497314453125
2014-09-12,579.4092407226562,580.0474853515625,572.8871459960938,574.0439453125,574.0439453125,1601685,574.0439453125,578.6457578836694,575.5837946665946,3.0619632170747764,0,10,1975.7061767578125
2014-09-15,571.3712768554688,573.3757934570312,566.6542358398438,571.5308837890625,571.5308837890625,1597574,571.5308837890625,577.3521444119227,575.3860916969589,1.96605271496378,0,10,1950.5755615234375
2014-09-16,571.1917724609375,579.9078369140625,571.092041015625,578.3621215820312,578.3621215820312,1480353,578.3621215820312,577.5357766246698,575.5312638864747,2.0045127381951033,0,10,2018.887939453125
2014-09-17,578.4219360351562,585.911376953125,577.1903076171875,583.1688842773438,583.1688842773438,1692835,583.1688842773438,578.5599780160651,575.9038307348097,2.6561472812553575,0,10,2066.95556640625
2014-09-18,585.392822265625,587.9258422851562,583.3982543945312,587.6566162109375,587.6566162109375,1444555,587.6566162109375,580.2139122333147,576.4771373434013,3.736774889913363,0,10,2111.8328857421875
2014-09-19,589.8804931640625,594.8468627929688,587.885986328125,594.4479370117188,594.4479370117188,3736631,594.4479370117188,582.801916738479,577.3537617174655,5.448155021013463,1,20,2179.74609375
2014-09-22,592.1941528320312,592.32275390625,581.8624877929688,585.7617797851562,585.7617797851562,1689526,585.7617797851562,583.3400736560567,577.7639089402797,5.57616471577694,-1,10,2028.1622314453125
2014-09-23,585.2432250976562,585.2432250976562,579.4092407226562,579.5388793945312,579.5388793945312,1471429,579.5388793945312,582.6489474266884,577.8504928648774,4.798454561811013,1,20,2000.0394694010424
2014-09-24,579.8679809570312,588.015625,578.9305419921875,586.3800659179688,586.3800659179688,1728132,586.3800659179688,583.3273326069212,578.2665695991745,5.0607630077466865,0,20,2068.4513346354174
2014-09-25,585.9412841796875,586.3701171875,572.60791015625,573.4854736328125,573.4854736328125,1925973,573.4854736328125,581.5379037025378,578.0333454056935,3.5045582968443796,0,20,1939.505411783855
2014-09-26,574.4827880859375,577.6640014648438,573.0866088867188,575.5198974609375,575.5198974609375,1443653,575.5198974609375,580.4437207495196,577.910738188876,2.532982560643518,0,20,1959.849650065105
2014-09-29,570.1845703125,576.60693359375,569.6061401367188,574.7819213867188,574.7819213867188,1282411,574.7819213867188,579.4143026835558,577.7581129790148,1.6561897045410205,0,20,1952.4698893229174
2014-09-30,575.3504028320312,578.2623901367188,571.2815551757812,575.7791748046875,575.7791748046875,1621740,575.7791748046875,578.7533703419433,577.6615794095354,1.0917909324078892,0,20,1962.442423502605
2014-10-01,574.4329223632812,575.9985961914062,565.45751953125,566.714111328125,566.714111328125,1445458,566.714111328125,576.5644141576128,577.1275565762959,-0.5631424186831282,-1,10,1687.2985839843761
2014-10-02,565.7567138671875,570.3441162109375,561.7776489257812,568.5191040039062,568.5191040039062,1178427,568.5191040039062,575.1016304933025,576.7076320605696,-1.6060015672670716,-1,0,1705.3485107421875
2014-10-03,571.4810180664062,575.6445922851562,570.9324951171875,573.7048950195312,573.7048950195312,1141726,573.7048950195312,574.8476785889804,576.561157082958,-1.7134784939775045,1,10,1705.3485107421875
2014-10-06,577.2152709960938,579.4092407226562,572.8671875,575.7692260742188,575.7692260742188,1214626,575.7692260742188,575.0152326772056,576.5225263020438,-1.507293624838212,-1,0,1725.9918212890625
2014-10-07,572.8273315429688,573.6949462890625,562.1964721679688,562.1964721679688,562.1964721679688,1911333,562.1964721679688,572.6845489482535,575.8236943930646,-3.1391454448111062,1,10,1725.9918212890625
2014-10-08,564.021484375,572.3087158203125,555.963623046875,570.9324951171875,570.9324951171875,1990851,570.9324951171875,572.3659937062415,575.5850993064364,-3.2191056001948937,-1,0,1813.35205078125
2014-10-09,569.6160888671875,569.92529296875,557.529296875,559.3442993164062,559.3442993164062,2524813,559.3442993164062,569.9984129080897,574.7928651605813,-4.794452252491624,1,10,1813.35205078125
2014-10-10,556.1929931640625,563.5827026367188,542.5604248046875,542.9992065429688,542.9992065429688,3081938,542.9992065429688,565.0894662962495,573.2419549841123,-8.152488687862842,-1,0,1649.901123046875
2014-10-13,543.497802734375,547.9954833984375,531.640380859375,531.7500610351562,531.7500610351562,2581669,531.7500610351562,559.027756248778,571.217960157334,-12.190203908555986,0,0,1649.901123046875
2014-10-14,537.4244995117188,545.6918334960938,531.710205078125,536.4671020507812,536.4671020507812,2222585,536.4671020507812,554.9258191218695,569.5227963472582,-14.596977225388741,0,0,1649.901123046875
2014-10-15,529.5560913085938,531.3411865234375,516.8809204101562,528.5787963867188,528.5787963867188,3719384,528.5787963867188,550.1354513518421,567.5255280565002,-17.3900767046581,0,0,1649.901123046875
2014-10-16,517.5789794921875,527.9804077148438,513.5899658203125,523.0739135742188,523.0739135742188,3708554,523.0739135742188,545.2151717559105,565.3571566183401,-20.14198486242958,0,0,1649.901123046875
2014-10-17,525.806396484375,529.5261840820312,507.1376647949219,509.7704162597656,509.7704162597656,5539367,509.7704162597656,538.7706707566115,562.6456083081657,-23.87493755155424,0,0,1649.901123046875
2014-10-20,508.0551452636719,520.3314208984375,506.7088317871094,519.4139404296875,519.4139404296875,2607539,519.4139404296875,535.2512652426253,560.5367464604351,-25.285481217809775,0,0,1649.901123046875
2014-10-21,523.7520141601562,525.34765625,517.6886596679688,525.0983276367188,525.0983276367188,2336297,525.0983276367188,533.4052765870059,558.8080431031807,-25.40276651617478,0,0,1649.901123046875
2014-10-22,528.4391479492188,538.322021484375,527.3521728515625,531.25146484375,531.25146484375,2919293,531.25146484375,533.0136744518685,557.4638197734523,-24.45014532158382,0,0,1649.901123046875
2014-10-23,537.8433227539062,545.7217407226562,534.3828735351562,542.4906005859375,542.4906005859375,2348831,542.4906005859375,534.7367519307901,556.7334188374759,-21.996666906685846,0,0,1649.901123046875
2014-10-24,542.8695678710938,543.3881225585938,534.322998046875,538.3020629882812,538.3020629882812,1973102,538.3020629882812,535.3849903048794,555.8343283082469,-20.44933800336753,0,0,1649.901123046875
2014-10-27,535.5596313476562,542.91943359375,535.5596313476562,539.2893676757812,539.2893676757812,1185345,539.2893676757812,536.0948770995888,555.0272570578827,-18.93237995829395,0,0,1649.901123046875
2014-10-28,541.5132446289062,547.4769287109375,540.1370239257812,547.3970947265625,547.3970947265625,1270980,547.3970947265625,538.1498257590385,554.6550540173305,-16.505228258291936,0,0,1649.901123046875
2014-10-29,548.4940795898438,552.672607421875,545.4823608398438,547.825927734375,547.825927734375,1770548,547.825927734375,539.9091170272816,554.3219259059669,-14.412808878685269,0,0,1649.901123046875
2014-10-30,547.4469604492188,551.2864379882812,542.0218505859375,548.8032836914062,548.8032836914062,1455686,548.8032836914062,541.5262382389407,554.05272384672,-12.526485607779364,0,0,1649.901123046875
2014-10-31,557.8184814453125,558.0379028320312,553.2310791015625,557.5492553710938,557.5492553710938,2035072,557.5492553710938,544.4395140811503,554.2232863601041,-9.783772278953847,1,10,1649.901123046875
2014-11-03,553.9790649414062,556.3724975585938,551.7152709960938,553.6998291015625,553.6998291015625,1382285,553.6998291015625,546.1232077212252,554.1977518596874,-8.074544138462215,-1,0,1611.4068603515625
2014-11-04,551.4859008789062,553.9790649414062,547.7960205078125,552.5928344726562,552.5928344726562,1244207,552.5928344726562,547.2995034942127,554.1194632066615,-6.819959712448849,1,10,1611.4068603515625
2014-11-05,555.2755126953125,555.2755126953125,542.5604248046875,544.42529296875,544.42529296875,2032264,544.42529296875,546.7769197623104,553.6465768535927,-6.869657091282306,-1,0,1529.7314453125
2014-11-06,544.0064086914062,545.3876342773438,539.4888305664062,540.555908203125,540.555908203125,1333250,540.555908203125,545.6458267515494,553.0080076511308,-7.3621808995814035,1,10,1529.7314453125
2014-11-07,544.7144775390625,544.7144775390625,537.1951293945312,539.5287475585938,539.5287475585938,1633773,539.5287475585938,544.5336305346484,552.350482768568,-7.816852233919576,-1,0,1519.4598388671875
2014-11-10,539.9774780273438,548.085205078125,539.5386962890625,545.990966796875,545.990966796875,1134607,545.990966796875,544.7986007641441,552.0402624772659,-7.241661713121744,1,10,1519.4598388671875
2014-11-11,546.9882202148438,550.4287719726562,544.8042602539062,548.7833251953125,548.7833251953125,965544,548.7833251953125,545.5230961152656,551.8813874879023,-6.3582913726367,-1,0,1547.3834228515625
2014-11-12,548.883056640625,548.9528198242188,543.6773071289062,545.8114624023438,545.8114624023438,1129693,545.8114624023438,545.5755263492798,551.5852935812896,-6.009767232009835,1,10,1547.3834228515625
2014-11-13,548.294677734375,548.294677734375,541.991943359375,543.8867797851562,543.8867797851562,1339367,543.8867797851562,545.2684815194392,551.2097563229416,-5.941274803502438,-1,0,1528.1365966796875
2014-11-14,545.1832275390625,545.1832275390625,540.6655883789062,542.909423828125,542.909423828125,1289531,542.909423828125,544.8395619392003,550.8048620549018,-5.965300115701552,1,10,1528.1365966796875
2014-11-17,542.0916748046875,542.3010864257812,532.5987548828125,535.041015625,535.041015625,1726026,535.041015625,543.0580080638912,550.03589393637,-6.977885872478851,-1,0,1449.4525146484375
