Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2005-03-17,88.2342758178711,89.48458862304688,87.57176208496094,89.31024169921875,89.31024169921875,16583126,89.31024169921875,89.85953264816442,92.87784435223166,-3.0183117040672442,-1,0,553.9234161376953
2005-03-18,89.07113647460938,89.86317443847656,88.82207489013672,89.68384552001953,89.68384552001953,14233150,89.68384552001953,89.82758953395626,92.72203953114814,-2.8944499971918844,1,10,553.9234161376953
2005-03-21,89.30027770996094,90.74486541748047,88.29405212402344,90.1022720336914,90.1022720336914,15023501,90.1022720336914,89.87753180663537,92.59424599468684,-2.716714188051469,-1,0,558.1076812744141
2005-03-22,90.25171661376953,90.63029479980469,88.59293365478516,88.9665298461914,88.9665298461914,11305618,88.9665298461914,89.71189508655465,92.4172842313456,-2.7053891447909564,1,10,558.1076812744141
2005-03-23,88.6527099609375,89.7834701538086,88.6527099609375,89.15582275390625,89.15582275390625,9726320,89.15582275390625,89.61079102607312,92.25818854951929,-2.6473975234461733,-1,0,560.0006103515625
2005-03-24,90.01261138916016,90.09231567382812,89.26541137695312,89.29032135009766,89.29032135009766,7438176,89.29032135009766,89.5525238122594,92.1134145397914,-2.560890727532012,1,10,560.0006103515625
2005-03-28,90.50077819824219,92.0549545288086,90.13714599609375,90.37126922607422,90.37126922607422,17541504,90.37126922607422,89.70138661477118,92.0284318415613,-2.327045226790119,-1,0,570.8100891113281
2005-03-29,90.18695831298828,91.29779052734375,88.70252227783203,89.44972229003906,89.44972229003906,12994525,89.44972229003906,89.65562946481988,91.90264113173095,-2.247011666911064,1,10,570.8100891113281
2005-03-30,89.98271942138672,90.3862075805664,89.46466064453125,89.88807678222656,89.88807678222656,12518949,89.88807678222656,89.69789261343928,91.8043697000478,-2.106477086608521,-1,0,575.1936340332031
2005-03-31,88.64274597167969,90.3563232421875,88.48832702636719,89.91796875,89.91796875,13587941,89.91796875,89.73790645645032,91.71235014150888,-1.97444368505856,1,10,575.1936340332031
2005-04-01,90.54063415527344,91.13340759277344,89.658935546875,89.68384552001953,89.68384552001953,12410343,89.68384552001953,89.72807719528109,91.61339869655818,-1.8853215012770903,-1,0,572.8524017333984
2005-04-04,89.63900756835938,92.3139877319336,89.58421325683594,92.29904174804688,92.29904174804688,16213345,92.29904174804688,90.19552529578395,91.64684469906982,-1.451319403285865,1,10,572.8524017333984
2005-04-05,93.51448822021484,94.7747573852539,93.43478393554688,93.93291473388672,93.93291473388672,17538895,93.93291473388672,90.87505064816628,91.7583603105243,-0.8833096623580161,-1,0,589.1911315917969
2005-04-06,94.26666259765625,94.47090148925781,93.43976593017578,94.25670623779297,94.25670623779297,10544576,94.25670623779297,91.4898971190075,91.88023084356179,-0.3903337245542957,1,10,589.1911315917969
2005-04-07,94.03752136230469,96.94661712646484,93.96778869628906,96.51822662353516,96.51822662353516,19457057,96.51822662353516,92.40413884710344,92.10647454014585,0.2976643069575857,0,10,611.8063354492188
2005-04-08,96.48336029052734,97.18572235107422,95.36753845214844,95.66641998291016,95.66641998291016,10271557,95.66641998291016,92.99728087179557,92.28013041540265,0.7171504563929147,0,10,603.2882690429688
2005-04-11,96.18447875976562,97.03628540039062,95.80091857910156,96.25421905517578,96.25421905517578,10861560,96.25421905517578,93.58945145059197,92.47398839783061,1.1154630527613563,0,10,609.166259765625
2005-04-12,96.1396484375,96.84699249267578,94.35134887695312,96.61785125732422,96.61785125732422,14694071,96.61785125732422,94.14006959727055,92.67612804951322,1.4639415477573294,0,10,612.8025817871094
2005-04-13,96.37376403808594,96.79718017578125,94.51074981689453,96.10477447509766,96.10477447509766,13160745,96.10477447509766,94.4972886659664,92.84337909466369,1.6539095713027052,0,10,607.6718139648438
2005-04-14,96.27413940429688,96.81710815429688,94.69506072998047,95.36753845214844,95.36753845214844,12351524,95.36753845214844,94.65551589981767,92.96650881941905,1.6890070803986248,0,10,600.2994537353516
2005-04-15,94.69506072998047,94.81461334228516,91.98521423339844,92.15457916259766,92.15457916259766,23241590,92.15457916259766,94.20080012941403,92.92690249469605,1.273897634717983,0,10,568.1698608398438
2005-04-18,91.94536590576172,93.58920288085938,91.40240478515625,93.13590240478516,93.13590240478516,13149704,93.13590240478516,94.0071823612997,92.93709761226137,1.0700847490383296,0,10,577.9830932617188
2005-04-19,94.3115005493164,95.64151000976562,93.66392517089844,95.3426284790039,95.3426284790039,16923195,95.3426284790039,94.24999074633682,93.05444058137076,1.1955501649660647,0,10,600.0503540039062
2005-04-20,98.91922760009766,99.87564086914062,97.5892105102539,98.68012237548828,98.68012237548828,31018832,98.68012237548828,95.05546922436436,93.32886408352283,1.726605140841528,0,10,633.42529296875
2005-04-21,99.8357925415039,102.11724090576172,99.287841796875,101.72869873046875,101.72869873046875,35636877,101.72869873046875,96.26878368001971,93.73861211508117,2.5301715649385415,0,10,663.9110565185547
2005-04-22,111.03382110595703,111.5817642211914,106.72994995117188,107.5020523071289,107.5020523071289,66659122,107.5020523071289,98.31119615767592,94.40999944152252,3.9011967161534074,1,20,721.6445922851562
2005-04-25,108.50330352783203,111.95037841796875,108.35386657714844,111.34764099121094,111.34764099121094,39828730,111.34764099121094,100.68145885468229,95.23622585858048,5.445232996101808,-1,10,693.8737487792969
2005-04-26,109.69882202148438,110.58549499511719,108.7374267578125,108.96656799316406,108.96656799316406,34673479,108.96656799316406,102.18784233440626,95.90599864563335,6.281843688772909,-1,0,774.7456359863281
2005-04-27,108.5879898071289,110.01264953613281,107.96531677246094,109.47964477539062,109.47964477539062,20606550,109.47964477539062,103.51362459640342,96.5681277251337,6.945496871269711,1,10,774.7456359863281
2005-04-28,109.34016418457031,110.62535095214844,108.4485092163086,109.31526184082031,109.31526184082031,17430691,109.31526184082031,104.56846773175194,97.1899391454111,7.378528586340835,0,10,773.101806640625
2005-04-29,110.54066467285156,110.71002960205078,108.50330352783203,109.5892333984375,109.5892333984375,18409144,109.5892333984375,105.48133421660386,97.79478276750996,7.686551449093898,0,10,775.8415222167969
2005-05-02,110.61040496826172,111.43232727050781,109.69384002685547,110.7299575805664,110.7299575805664,19608021,110.7299575805664,106.43562937368796,98.42576690473223,8.009862468955731,0,10,787.2487640380859
2005-05-03,110.51078033447266,113.64901733398438,110.24676513671875,112.67267608642578,112.67267608642578,35693689,112.67267608642578,107.56963786691301,99.12073808432703,8.448899782585983,0,10,806.6759490966797
2005-05-04,113.19073486328125,114.51078796386719,113.07616424560547,113.8233642578125,113.8233642578125,24257584,113.8233642578125,108.70667902889474,99.83793936108242,8.86873966781232,0,10,818.1828308105469
2005-05-05,113.88314056396484,113.88314056396484,112.51825714111328,113.06620025634766,113.06620025634766,15075496,113.06620025634766,109.49931925206799,100.48322038036365,9.016098871704344,0,10,810.6111907958984
2005-05-06,113.77355194091797,114.19696044921875,112.81214904785156,113.58425903320312,113.58425903320312,13578506,113.58425903320312,110.24203557591075,101.12229543659971,9.119740139311034,0,10,815.7917785644531
2005-05-09,113.57429504394531,113.8233642578125,112.2940902709961,112.5879898071289,112.5879898071289,11115107,112.5879898071289,110.6685727088595,101.68159760101577,8.986975107843733,0,10,805.8290863037109
2005-05-10,112.31401824951172,113.47467041015625,111.94042205810547,113.47467041015625,113.47467041015625,12739171,113.47467041015625,111.17877229091346,102.25686944536409,8.921902845549369,0,10,814.6958923339844
2005-05-11,114.05748748779297,115.5568618774414,113.5394287109375,115.21315002441406,115.21315002441406,23043651,115.21315002441406,111.9122955151863,102.88888313214701,9.023412383039286,0,10,832.0806884765625
2005-05-12,114.97405242919922,115.681396484375,113.67391967773438,113.93295288085938,113.93295288085938,17963480,113.93295288085938,112.2796877634905,103.4276182418403,8.852069521650193,0,10,819.2787170410156
2005-05-13,114.16209411621094,115.113525390625,113.23556518554688,114.19197845458984,114.19197845458984,14886590,114.19197845458984,112.62737698005402,103.95270898392565,8.674667996128377,0,10,821.8689727783203
2005-05-16,114.4111557006836,115.3775405883789,113.85823059082031,115.09359741210938,115.09359741210938,11405391,115.09359741210938,113.07578069497318,104.49616695603217,8.579613738941006,0,10,830.8851623535156
2005-05-17,114.84951782226562,116.28912353515625,114.6701889038086,116.12971496582031,116.12971496582031,15676339,116.12971496582031,113.63104147149083,105.06365710285111,8.567384368639722,0,10,841.246337890625
2005-05-18,116.36882019042969,119.53694915771484,116.32398986816406,119.13346099853516,119.13346099853516,24716297,119.13346099853516,114.63148138549889,105.74998900020155,8.881492385297335,0,10,871.2837982177734
2005-05-19,119.72125244140625,120.13470458984375,118.69011688232422,119.14341735839844,119.14341735839844,19505840,119.14341735839844,115.45183338057153,106.40332696889408,9.048506411677451,0,10,871.3833618164062
2005-05-20,120.15463256835938,120.38377380371094,119.3775405883789,120.3538818359375,120.3538818359375,16388198,120.3538818359375,116.3431149179108,107.08384184045717,9.259273077453628,1,20,883.4880065917969
2005-05-23,121.12599182128906,128.56809997558594,120.9018325805664,127.24803924560547,127.24803924560547,42936937,127.24803924560547,118.3258284320371,108.06746122607416,10.25836720596294,-1,10,898.0583953857422
2005-05-24,128.00022888183594,132.22439575195312,126.27668762207031,127.52201843261719,127.52201843261719,58303921,127.52201843261719,119.99786297759711,109.01646401663723,10.98139896095988,-1,0,1024.1109466552734
2005-05-25,125.89311981201172,130.00271606445312,124.8470458984375,129.91802978515625,129.91802978515625,36251171,129.91802978515625,121.8015296698806,110.03605259071132,11.765477079169273,-1,-10,1024.1109466552734
2005-05-26,129.9927520751953,131.3875274658203,128.667724609375,129.1160430908203,129.1160430908203,27194752,129.1160430908203,123.13144120096054,110.96678383461908,12.164657366341459,1,0,1032.1308135986328
2005-05-27,129.74368286132812,132.52825927734375,129.1409454345703,132.5033416748047,132.5033416748047,24459538,132.5033416748047,124.83542310529583,112.0173476317013,12.818075473594533,-1,-10,1032.1308135986328
2005-05-31,134.21194458007812,138.68019104003906,134.1820526123047,138.1173095703125,138.1173095703125,44640298,138.1173095703125,127.25031155348069,113.29051650675551,13.959795046725176,1,0,975.9911346435547
2005-06-01,141.07122802734375,145.89813232421875,140.48342895507812,143.46226501464844,143.46226501464844,70647214,143.46226501464844,130.19793945551118,114.76230911689663,15.435630338614544,-1,-10,975.9911346435547
2005-06-02,143.82591247558594,144.34893798828125,141.76861572265625,143.41246032714844,143.41246032714844,36082943,143.41246032714844,132.60057961399067,116.15987746861623,16.440702145374445,1,0,976.4891815185547
2005-06-03,142.85952758789062,144.10984802246094,138.18704223632812,139.60671997070312,139.60671997070312,37705401,139.60671997070312,133.87442331521112,117.30362588335218,16.570797431858935,-1,-10,976.4891815185547
2005-06-06,140.66773986816406,146.3265380859375,140.3887939453125,144.92677307128906,144.92677307128906,45220665,144.92677307128906,135.88394145267984,118.65109647788569,17.232844974794148,1,0,923.2886505126953
2005-06-07,147.99526977539062,149.23562622070312,144.60797119140625,146.01271057128906,146.01271057128906,48828337,146.01271057128906,137.72553583788152,119.98580936049073,17.73972647739079,-1,-10,923.2886505126953
2005-06-08,145.8782196044922,146.04757690429688,138.48094177246094,139.25802612304688,139.25802612304688,51594467,139.25802612304688,138.0041704351843,120.92591749524956,17.078252939934742,1,0,990.8354949951172
2005-06-09,141.82838439941406,143.71133422851562,139.75616455078125,142.62042236328125,142.62042236328125,33005451,142.62042236328125,138.84348896756558,121.98418602539745,16.859302942168128,-1,-10,990.8354949951172
2005-06-10,142.9591522216797,143.10360717773438,139.48716735839844,140.7225341796875,140.7225341796875,25488380,140.7225341796875,139.18513355158774,122.89825178902136,16.28688176256638,1,0,1009.8143768310547
2005-06-13,139.38754272460938,141.5643768310547,137.7436981201172,140.84707641601562,140.84707641601562,25702379,140.84707641601562,139.48730498148373,123.77380420985035,15.713500771633377,-1,-10,1009.8143768310547
2005-06-14,138.77484130859375,140.0948944091797,138.3563995361328,138.65528869628906,138.65528869628906,20259454,138.65528869628906,139.3360292932665,124.49973028235956,14.836299010906941,1,0,1031.7322540283203
2005-06-15,136.98654174804688,138.1322479248047,133.21566772460938,136.8869171142578,136.8869171142578,41922750,136.8869171142578,138.89073616981037,125.10398329854972,13.786752871260646,-1,-10,1031.7322540283203
2005-06-16,136.617919921875,138.63038635253906,136.025146484375,138.2019805908203,138.2019805908203,25018224,138.2019805908203,138.76550788272127,125.74290999573365,13.022597886987612,1,0,1018.5816192626953
2005-06-17,138.97906494140625,139.62664794921875,137.4348602294922,139.62664794921875,139.62664794921875,20947021,139.62664794921875,138.92207880390262,126.42016550565975,12.501913298242869,-1,-10,1018.5816192626953
2005-06-20,137.52951049804688,143.29788208007812,135.35765075683594,142.814697265625,142.814697265625,42207011,142.814697265625,139.62982761512487,127.21989876224342,12.40992885288145,1,0,986.7011260986328
2005-06-21,143.49713134765625,144.60797119140625,141.9529266357422,143.382568359375,143.382568359375,30378039,143.382568359375,140.31214411407944,128.00832166942058,12.303822444658863,-1,-10,986.7011260986328
2005-06-22,144.2941436767578,145.61419677734375,143.7960205078125,144.10984802246094,144.10984802246094,21026518,144.10984802246094,141.00263573378518,128.79376197932498,12.2088737544602,1,0,979.4283294677734
2005-06-23,143.46226501464844,146.85455322265625,142.71507263183594,144.31407165527344,144.31407165527344,28218174,144.31407165527344,141.6047149922376,129.5508502562005,12.053864736037099,-1,-10,979.4283294677734
2005-06-24,144.9068603515625,148.443603515625,144.2493133544922,148.0699920654297,148.0699920654297,35675622,148.0699920654297,142.78021991463618,130.45422302738243,12.325996887253751,1,0,941.8691253662109
2005-06-27,148.8919219970703,151.66651916503906,146.38133239746094,151.48220825195312,151.48220825195312,35739259,151.48220825195312,144.36239961233017,131.47997840419075,12.88242120813942,-1,-10,941.8691253662109
2005-06-28,152.56813049316406,154.04759216308594,150.43612670898438,150.43612670898438,150.43612670898438,38215707,150.43612670898438,145.46671362990367,132.4046685654002,13.06204506450348,1,0,952.3299407958984
2005-06-29,150.68519592285156,151.62168884277344,145.52952575683594,145.81346130371094,145.81346130371094,36734576,145.81346130371094,145.52975866150499,133.0587560160495,12.471002645455485,-1,-10,952.3299407958984
2005-06-30,146.6204376220703,148.9068603515625,144.97659301757812,146.52578735351562,146.52578735351562,30301955,146.52578735351562,145.7108547873251,133.71568437397468,11.995170413350422,1,0,945.2066802978516
